run_ts_ist,published,headline,matched,link,source
2026-06-24 23:21:33,"Wed, 09 Jun 2021 07:00:00 GMT","Mumbai rains in pics: Local train services hit, waterlogging in several places - Mid-day",waterlog,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdWd6eGpVd0dVX2xIZmx6Uk5XSkxzSnFNQ2hBMi1zYnFLek40RmR5RDNyUU5JbnlNUEJWSFNqOW5lZ0lpSjFSV0xBVDF1UEJfX2JSdjJacWQ3OGJLb2ZHOWdPOWZUUjQ3dy1CRHVsVEdDZHdvMU9LYW9tQnN2NGJRY0Q2V1dEeGdZU1puS2U0TTE5X0FJLWdFRUJEZ0JoVE1zbzJjV0dRV2VwXzVPbXZxVlRoNkZEbDZUbWIxaDMtZnhVZkFfdndRUWc3Zw?oc=5,Mid-day
2026-06-25 01:00:45,"Wed, 24 Jun 2026 12:11:41 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMizgNBVV95cUxQLXZrWFRXeEhXcEFIdGc4d3FhS0xJOTVnSU0tVkNRRERwaXNUSUxpQzQtVmJwWE43NDREQmcwd0dRMWVvSFJIVXJxZHRKREhBU0hBYi03T1VNbFBRN1h1X0hNeWdDeHBoQXhRSnBQODdHZWxYZFpxR1ZjZE1nSkNsem5YVmw5bGRUX2J6b09aNFFQQ2Y2RWs2Y3FkZkNaaHZYRFRTM0NGQmJocWxDUVBIUzVGSEF2S3hyQTNLbzY1LVBvYUpucWRRWF9vNm1MaTQtY0I5QzB3RXl0ZVQyOUFGNjF1bm91R2tQbW1WbkVySGVxSHZhOExBSmJvbVdXZThRcDFTQ1VxT3pvWUcwOWNneVplX2xEOWxLa2FXQUc2RXYwNmZ3V2hlQXhENmE1VUFxVU1LeXBxN0d4bjJyZVNOT2N6QjdsX3FjQkg4MGluQmRuamlxZ000NEtaWXoxTTRJc2dtVWN4RVJEVXBNUVB3bG1sd0pLeUdyX1FzWTJMYktTNXpkREFJQkhtMHpBbnh2eldXZVoxZ0tzVms0RnVza0JnakFUa3FlaXlZaDh1ekhEZ2RrSE5SbEdacFZpMWhmYW5CNWhQM1NQQl81ZlE?oc=5,MSN
2026-06-25 01:00:45,"Wed, 24 Jun 2026 08:17:44 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMihgJBVV95cUxPM08tdTlvRDlNNk9PNGpIUV83SjA2eWhFN19fSWhpNWVpWElwa1o2UkdHb3h3VWI0VGE0bDZKRXo0NDZjS3ZLM2ZoZmJ0LUl0MlN5TkdURVFtaDVvemllT2kyNkRrUjVPT09QS3ZaWGFzdGQxcHJSd3BUblBlT0YyWk5EMzZROEtkT3FRSEdiWTEyQms5X1Ezd2MtdHhod0dGaVJrZUtNLVZjUkFPZXJsS0RjNjJ4US1ZTk90cmIyanNZSmpPLUctUDlrMkhXLV9wLUZyMjJONGlXN3puc2dCN2I1R0djcXNXb1Jna3hENFVPeU9tM05hTGt2QllONEpoZy1JRjh3?oc=5,MSN
2026-06-25 01:00:45,"Sun, 07 Jul 2024 07:00:00 GMT",Mumbai Rains: Train Services Between Kalyan and Kasara Disrupted After Heavy Downpour - India.Com,disrupt,https://news.google.com/rss/articles/CBMiggJBVV95cUxNX0RhbWtfOEV5aGNHclNPQmZRT0I0OUJqNmhoeVNTeHByUzNITjNGdnI1azZHMllkYkFmM2MwMW9zV01rYzduUi1Fcmx1Vl9Vd0F1Q01HWHpWRzNTSmw4dl9kV0hvdmdKZnQyMWItRHlENlUwaHJRXzY2dU9MbGpHTXNHZW9PTXg4SV9PX3RzUlJMN3VzZmpYVTNNUnJtc3hhT0hxSVBNWHlQbmpieHlzRmk5Z1VpU0pPWUgzMi0zWWZtMFNUWl91VmpPQ1c3bTVFUFZoS0dEaUxnYU43Zk9Oa1c4WExhb0dwUG9iTGQ5UUFpNUJZN1EyTzlBcy1nQVk4bVHSAYcCQVVfeXFMTVc4aUhOeEdySmJMNHpwZXpiNEZ2dUpOQjR4cFNZcllnck5SdnVleHRsRkZya2tLQjhjVHpOS3Q5WXJ6LXUtQVMxN3BXOUhISk5OT1k2NjByR0I5bW1pejRlRmJ4VUgyQTNWZU9OUEtPUXlDTldDSzdQLTZqT3NrMU8tS0sxbGYxQUxuWGpKSXpDczhXbE1rV3k4VTJxTExJaldLLXVIcHdrQmVkSEJSMnlza0FCMVk4QUV4WlIydll0Z0tHWGpUTE5iSF90bFg3R2VQVGJLY044aExUd2R4clFmMlYwdklZNy12UHFYcUpISnpoVHBkQVBrLTY1Y1dubmo5UVFXZTA?oc=5,India.Com
2026-06-25 01:00:45,"Tue, 02 Jun 2026 07:00:00 GMT","Rail fracture near Mumbra throws Central Railway services off track, commuters left stranded and confused | Mumbai news - Hindustan Times",stranded,https://news.google.com/rss/articles/CBMihgJBVV95cUxPVk15d0lMZXVpZldaN05CZUgxbkhxbHBSa3RTODljUDA4QVZwQ2dpcW9ETDB6aVRTNUhoUF80cExuMmVvcU9IVi1PZG1kY2xhVWJNbnhpTF9lY0Rmam1XY1hFUG5VWGc2bUZpTkdJZEZFZnNKeUc3WnlYZVhZc2FMeE5GY1JoSG5qX2oyRTh0S0xsSnptazY0c01Rc09ocGY0cDJqMnpwY2xNYi1rWkRCaFRiVTh3d04waTFKN0FQeTlQTjhYazBrN3RIbjlKWnJFeU5SWmFEbWhYQU5xYk5oZnRMbUxXMTVXT2hoVWJndWpndE94RXZCbzBZS3JnZHZDdzZQVG9B0gGLAkFVX3lxTE9UbW9FVlgwUTgxMUdKZzRoTk5CZW4xWjB3d2ota2xsWDFRRlBOOXREQUJVVzJoVjVUWUFjNV9BSXh1YzZMc2FxMzdjaTBVRWtSdFlvWXFGRjc3dFNJYXBZSUhISnpITmFNZk5xQW90NTVKcURfMTcyTEo4QVhqUkFHNDNzOVBwUzFReEk5R1NqOVdYVXpCY3BCUEMzZTBSemdqbFo3Zkp0eU9XbThfZzZKNkUzWWlFbk5oV0xNX2ZZZVJzVDNKbWFyN1hSb0J2NmQzR3VvUnp2bG92cnFLbjA4XzRKdjdrRkQ0MTRMMmpjOXZJUWNIMWtRTWV6LWUxTjJtVV8wM3ZUczlPRQ?oc=5,Hindustan Times
2026-06-25 02:42:36,"Wed, 19 Jul 2023 07:00:00 GMT",Mumbai Local Train Services Halted Due To Water-Logging On Tracks - NDTV,halt,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbnVrT1gzSTBqMVVacTIwMXNQbVp0cXZJZ2NMRU13UWxVOVBHcTFxVDlVT0NwS01RdFJtbGpZRTJxeUl6NTZNcXQtTnRBYlZLeGt0TmdBdTZfc3ZMbnlPaTNHajFocVhpc1pkUVFrdlVvc3k3aS1CX19ORVFaaE5fNjVnem9lVVhvZnNVeHp1ZjlPMTJGZGdwUUdKQ2pYaWl5Z1M5bFZCZ2tyUdIBsgFBVV95cUxQQnFOaUtwLVlKZUJpUXBpODQzanZrZExicWxmWm8yZmRZZDVWdVR6Zm9XOWRRNy1QN1o1VGRPdWxUNlNIbFdEalZuT1NUdlFXdG1OYlcyeHRQMnVQLVA4YmVzMFdFZHlXeGJJTmM1VUpLUERGUnJtOEE1SUU3MnNfTG1OSUllNkZVNXhfTWRVbWtVSzhoN3lKZjI2RloxV0xTcHBQVll2amg0dzBGcEJRMS1n?oc=5,NDTV
2026-06-25 02:42:36,"Mon, 08 Jul 2024 07:00:00 GMT","Heavy rain disrupts express train, local and BEST bus services in Mumbai - The Indian Express",disrupt,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWTAxVGdkRFVCb0RFOFpzLV9ydDhKMWZtZU5XSU9fY1B1WEZEcmw3UEFLSnhkb3pVNUNBVk9nb1FYTVBEQWh5a19SLWhqUHl0LVVwdTZPVEl6S2NXS1VlMjVIcDdKTTVEbVhMdWVlU29ydS1EUzBLd0oySHFrcEUwdjlVOWhuR1I2TXRjczZUN20zR3hsVlVDYndtUTJMSEhXYUZFWXNUN29qZkNhNDNrWGt5T1ZLZldvOEVYSnV4REV0NkJudFdr0gHOAUFVX3lxTE0zZ2dFLU90UEhyUlJNaFZocllGeDZ6TFdOS05JXzNTcmt5QlFVcWYzT2lkaFcyaG5ialhtS0F4dUxCbU4tYUpPYzl0MTkwVWtZdlRzaG1tZGRXS2ZMbHVSQy1ScHY4aF9zVlZhRzY0eG93SjFiNTc0LWtMV2dWZWRhUUIzcDZoMWxRYXpvaDViNHFac1VVX3RUZ0hremphajRKWGxFd0JyMEJDMXpIYm5nVU1WM3poOGZjcHV6UFhGRG54N1AySV85SWtmY0Zn?oc=5,The Indian Express
2026-06-25 02:42:36,"Mon, 08 Jul 2024 07:00:00 GMT",Mumbai Local Train Services Disrupted Due to Heavy Rains; Check Status Today - News18,disrupt,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQmtoWllsZ0Z0OFpUSWRnNXc2ckEzaEFlYzNFX1U4RVNscDIzTkdsaWJZcEo4MTltUVhlbnB2ZnkxWXpiY3dVc2l3c0QzUFg3a2lVZG5OWkpVWkE3OV9SX2dpdWVVSDZ1V2xZWWI4NV8wZEpaR3NVeExoSExoTWtYbkxRUXhJTzZ5X3FhTmJ5endVVWZ3UDJZR2VVQ0FXRlRNaV9xT29nTWExYmMzbUlnSzM1eV9BS3daNzdYS2NCMmhybW5QX1JzLXphRHBrbGtl0gHWAUFVX3lxTE1SOHZSX3hETEJYcUdGMHhSYXloNlBVZnFRRGVPZnpscVhZUHlIS1hfVUhHMFdxVnYwVXdvanlOeXd3ZDExZnBpQ1dhdEdrc0JYM0dlOGZ2RW9hYU9HMlg0Zm1uZHAxUmlfcWxNQ0drZjNvRzlWQW12akM4WE80OVlIRWRYamo0RVpfM2ZmLU9SQXIyLXRyZVpJQkk3RnpUMjJQYTlNQ0hubXpKcDZaWVRtN1JTaUQxTGd3bjdhUEZ3aHV6Snl2YVNEWGh5Qkk1QlJNV1d5ZFE?oc=5,News18
2026-06-25 02:42:36,"Mon, 08 Jul 2024 07:00:00 GMT","Torrential Mumbai rains leave city waterlogged, local trains, flight operations disrupted; Check details - Moneycontrol.com",waterlog|disrupt,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZ25hMnBDNXNQcG56bFFJYXBHSmNJdGEzaGhRZ3Fja1RaV0hFU19GSF8tTjBWZXNSYS1xNXF1S2pXdkYyWktBNS1YNm9seVBtSHlxZG91YjBUSnJCSC1Bb3lxVU1RWFhVajU2SExnU3poaEZ0a2pyM0tyV0VFNVUtd3Z0SmFSLVRFUzc4YnpxaGp5Y1p4NEtYWUNBdWVsYlRwbjY1cmR4bFNGb2oxeUhIWW02SC1LY1ZRN0ZUcmY4SzZiM1RXMlFWV0VuZ0hBMzA1S2pNQWZYbjE4SE93dHhlRDYyV2ZBMFdZaW5v0gHwAUFVX3lxTE1CRGlRX3NGd1kwbk5mX29kcmtod0p3WEhmY3FJX2JpMXhieFBYeUhnRFh0OFhOUWVZZmNtdUhORkplZHo2c0xiM0J6S2dRaDFBRlFhdE9JVkQ0VW53UF9MRi1NSXFyZVJrTXEzbWw0MTVybHdFY2t4TXU1cjJtbW5nOUxNLS1BbXJLNGxzQmpranpIWEY2Rm1IU2RUTVlKei1CRl9BM3BfbHlsc0lxeTFqd1h2eFl0UXNqOGNJNl8yUDZlSUJvUkxIbmNvRnVJNWx1SG1feVpmOC1NWlFnLXNjU2RtMng5RHNrbkRfaFR5eg?oc=5,Moneycontrol.com
2026-06-25 02:42:36,"Mon, 08 Jul 2024 07:00:00 GMT",Mumbai: Overnight Rainfall Causes Waterlogging & Disruption Of Local Train Services; IMD Predicts Heavy Downpour For Next 3 Days - curlytales.com,waterlog|disrupt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeDVwelp1M1BpdVJJbFFYOVdLNjVyd1ExZk9qeUVoQXg1Q1R3UXhYM2Y3WEJodHFHT0ExU0RVZURxc1lCVUJwQm4xYWJkWGtaMmNES2VqaThmY3ktSVBIN0dtUkZmdGVHVWpaQ1NhR0Y3Zy0xOGF4aDNURHkybDk3Z1BMSWl5RFlERXNadk92czlxYlZCQV9KQm15MzJKUFJMNldPd014S2gtaXY5NUxmVDlkWdIBuAFBVV95cUxPX2xzUmNKam5TN0lLTGhrZ1BRX0RRMVpveTljcVRkaVZ4SUlWbFR5TEE5WjVKSFotVzM3cE8tMmhhUTlUUlE5WjREamdyVlpJWjNvS1hoMklMWi1uVF92T0ZWT3htSFg2NEhjaE93eVd5UDNMaE82ZmxrVWctY0xManR0X2hNWlFsaFFaVGJBZG5OTnQ0aEVmMm5tblN0VkJtdzhzUWY5aXdtLVQxTnVNYWVfTnpOZFZZ?oc=5,curlytales.com
2026-06-25 02:42:36,"Thu, 22 Jul 2021 07:00:00 GMT","Heavy rains batter Mumbai, leave several areas waterlogged, trains halted - Business Standard",waterlog|halt,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdUdCWXBuNGw2N0d1eFZoRVU3Z0hlX2E4WUNnTUlJVEtOTVZPREg3YzZOaFBNU0FWdHAtZUdmYktQOGtMeGNOQXBSSjBSRjBJLW5DNzlseklyZ3B5OHlOaVhSVDgtSWluMk9xeE03N3EwNkk5QmNQLXhIbnFMNnZuQUZXVjkzdkMwM0RoZVVZQWxVbmwydzE5V0VNcXBITGk5VXlfN1VPbEYtMzY3RExJN19wRlZiLWRmWDhyU0JXbDA2UU9ERXRrU2t1MGhlSDRCbU5xU3pBUklVTXFpV2htbzNkRdIB6AFBVV95cUxQU0VHM2o3UHNheHRwY1FacmZPTVR5N3MxanF2WkJlOVMwN2Zfdm5OazBzWDNxWExMSFhNNXpsMGlhRnVMcnVBQ0F2ZTY1MFBhQkg5aEI3RGpvdmZ3S013S2RGSjdQRE8xTS1reTZpOFdaN1p1ck5IYXpybE1HbW0ySWx4NWs1dUlyYVdDWHdDMkp1ZmU2ZWp5bmZfdUNMVVhnTUpzR3M5SjZIeDZZTmF0YlpwUV8tWHdXWG8wZmNoQmJONVdwZWg0QnR1YUxSUjlzTTlsTDd4WnVaRUVCTUhoWW9NeFhOdjNB?oc=5,Business Standard
2026-06-25 02:42:36,"Mon, 08 Jul 2024 07:00:00 GMT","Mumbai rain: City waterlogged after overnight downpour, local train services disrupted; IMD predicts more showers | India News - Hindustan Times",waterlog|disrupt,https://news.google.com/rss/articles/CBMijgJBVV95cUxPRXUwZHRUZ1huclpSMy1aMjdMYV9IRXd1MHM3THkxZm43dEtEWGo2N2F6Ym45YktwMGJac3Nhb29EZWZXc2JQbkhiclZYbzZScUhVaEZNSlJGaXVsUzBNdkE0MDZMUmdGZFVrVkxkU21tcm44NU1CdHJpRmFJQzlGbnRsMlVWNWMyRzZ1MG1SM1N6Rjd3WVN3Q0tMMFF1aXgxc0lGMk9Da2VKOGM0a3YyaE5zendqQnVPcUxoT290LUZEOVhUQ3hMemY1R2FPUUZuN2JQeTc1R0hIRC1waVpRT1hyamNYc0dOSTFDakxUOU1Id0xmZnlpdHFPZy11SjlpM2VNSEs1MDFjYXl1NEHSAZMCQVVfeXFMT3NkYVlMYXhfTkRNdGtIUW5IV2FJc0FYNkU0Y3BObDdJcnR1Y0VaOGhqS2VvaU5sYUt4V2VFZk55V0d5QWk0Tl9wc3hkLVg2UXdfLXFzRkhxY1dHdE0tUjN5U2I5V2ZyUTNuQV93eDdVcUZGUVJSMHpCUDlFWC0yX29OUkZfWEpGUTRaMkQwWjQ0YVJqU29sNVctaHI2ekxmZzgzNUtRTEZWUkNET3dBeWowU0p1cHd2TWVmaTY5NFh0MzN0by05a3R1ZTBRUG9GZTRsb3FpVFpTVTJkQlFTcXJYTnhRdllNSktndlU0QUJOSnBoajk1YzhrTkJlZUR5UmtaX204c2h0NnNzQWItX3NaQjA?oc=5,Hindustan Times
2026-06-25 02:42:36,"Fri, 16 Jul 2021 07:00:00 GMT","Mumbai Rains Updates: Overnight rainfall causes waterlogging, local train movement slows down - India Today",waterlog,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcjI2d2ExN2dZczJCdWZHWUJIbHpGX3JxM2VzT25ITW5NLVdhNHV5bFRKSkVPWU5QbkN6VDRTVlFlMl9ZOXo4cnk1bHhSeDcxbEhRUXQwU1dzZ25kX19IdW1wRDI2WGJHSWtJYXA5eDczZncxYXFwR1Z4YW15dmpWdjJXTW55NEtfdUI4MXB0b3oyRmFGbGFfNXVBZHA0TmlPY2s4WHV5LVQtYXNjb0J0YjlZSE1XaFd1blF1dzAtU1NvZjFHaWxzb1RxU2xnYTVLNkdmcHF2al92SzBpb2pmMTdIWmvSAeoBQVVfeXFMUHBkNFdwWUgwNkI0Z3pldjdPN0FaTTdlSk43UUJ5YmxYUjRwcmZjS0NXaHJtV1BLaE4zbHJoMnZuZFhQckQ1UGN5bEs4YVVwNTVuOWVBbU4tMG0zTjBMN2wzcnZ3N1piZDR0UkVJSGRTcEdQNnZMS0FPRlBKQUVZVnJZNXNWRDB5VDB6Y0NZdjRhTE9NeHJLbW4zZGJFbWtLUzFuQ3haVVFzM0V5Q3pVWHVFb29VbFdXUnY4Sjl3LXBVVUs5VGdEQkdHczdhdVRzNGRJblRwNzVuMnpCWlM0bldUNVZRM09qTjVn?oc=5,India Today
2026-06-25 02:42:36,"Tue, 05 Jul 2022 07:00:00 GMT","Mumbai rain: Local trains, buses affected as floods hit city | Mumbai news - Hindustan Times",flood,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRkx1LURjSnlyNWk2ZGJ3TkFDaEFycFNtQmdqdnRnZnhYcDZTS21mVm4yWmNTU2ZUaUhaOFZtdGFyckNnY3pBdUFPQm9YVmhmTEdnQ0txQVp5TDlTWUt6T1J0a1M4S3lHbFN2a3lDUVZfeG5lT2duQlRWaERzbzRGLUxDTHhDTmNwRXV6OG1Fcjl5NHFNT29YX0VocVhTWHJ6NEJsLXFzWXNLMlQyRzIwbExqR1FvR3hYaXloOWpzRFN6RU56Q200eUQ2OVV4Mmh6Q1ZXT042ONIB3AFBVV95cUxNakRoT2pBOGNrLXVlVFFLX2pkaDBISVdUWURuX2t6YlRhU18tZ1lFRXV1RWEyVDRKLU5rU1NpeVdIVjlRRkRtWmt0ZnUxaGpTVzVsUmZsWmJoVXV4MVNIRGRGMWM4REUyS2pHT0NZQ05jUFg4S1ZIUjgwc18tVEZSRFQtRVZ5YjRvd1ZUVlh6dlp6Vmg0TW5JNUJmLTNUekJJeF9UTUNXYVJTUy0ybjRXVlVrRUoxamtSQlBfd1VvQkUtcjRNVURoYWVFMHVzR2YxR0txOUhuX3l0X2RM?oc=5,Hindustan Times
2026-06-25 02:42:36,"Fri, 21 Jul 2023 07:00:00 GMT",Mumbai rains: City on orange alert today; heavy rains delay suburban train services by 15-20 minutes - Mint,delay,https://news.google.com/rss/articles/CBMiggJBVV95cUxOdEtnUHZnaWNNNEhCbkJ0bzA0dWJpVGFLR01INm9JbjZIRkpJeFFPRExITHZ3RjdVSnB6Zm5tMTBVRkJyWWxxMnhXRmpUby1HZjVfem44NE5xNk80YXhkZmd4SFZORnp1bV9NWVBlYnlTSmhURTdUWHY3MkNtNXl4MkxoTTg5RUEwM2JYWUdGTHBaaXBGMTJ1X3BBWEp0QTFNR0NsdERkOU5RdEQyNzFjN25adWJ2eFJpdFI4M0FjZGpiU0xpdTVNcnZnN1EtbFdnR0hDSXBNUnNubTFBYXVuZUlzNG1aQkNhdlktVW15ZEVpRm1xaWJGV2VuLUg3SnBHaWfSAYcCQVVfeXFMUG9Va1pMa1hVTnMtVkxZT00wSzQ0dE5CM3ZnYzVVM2hGSmNaWmNOQkpYb0U5anBodVdFQUNkY2pKTzBwQ09VdXVKM1RQODJ5SWktWmx0MHZxRkdNbEt6SlJWX2VJQ0VleUVJLU1CamFRYzM3TG9sdVRFU0xPWURTcnhlRjJTWmpSYzRBdGlualhPVG5TZ3k3Y1ZjM01QYUtiZUl0NFItYUd0OUd1Vk02ZldoMEw2amNxTTR3WUdrbjZWQVNwdktQUzIyeGlMbThrcVBwU3Vqc1lHcTBVa0tROWdiSjNSQnBoa2VOUDNidS12UUhIT3hvdmNPRERLcWpPY09OeUQ1S0k?oc=5,Mint
2026-06-25 02:42:36,"Tue, 05 Jul 2022 07:00:00 GMT","IN PICS | Heavy monsoon rains flood roads, rail tracks in Mumbai - The New Indian Express",flood,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMnBaQXpncEVYaldYMEk2SHV6bHRJT050Wk10NlNvLTAtazJhRUR3eU1nd3gydmdMNERodTJKSE44WFRIQVd2djg1Y1l6UUFvQ3ZfUU16R3cyZ3VkTE5HazY0WTRjZlptdHBfVlg4SDZhZ3BmSG10TTZWYXQtLXp4LURFY0pSVEdnRk1qdTlmQk5aYThMUjVnREhjMzJvZXZBdlFqMEdaOUw3TWVsZlVxdG5CV0FXVHlQQmM4OFZUU1VVU0R4Sm1Vc2VNNUJIbWQz0gHeAUFVX3lxTE1Oalp0MS1Wckl1cHNaaHA5RlBVYTdGSXUtRVgzMHFKSjFZTHBNMUhLUFAzekJjNkozYWFOckhCXzBWY3pUUjFET21nUV9RQ0VwdVdIUGQxdFBESkk2Ym1HdGgxcUF0Qm1XelMxNkcwX0ttc3ZmZDJJOHU5VUowUmlTXzJoNks3WlBsSzA1aEJPbXV3R21nTDE5MG82VzBKR1FZdzhVeW1yQkZjY0V6OW4ySWFWUmdldjE3aU1mSWVvUHQ0NHVEaDZJNkdGWFdMQ214MjBsT01oS0dTMVBGZw?oc=5,The New Indian Express
2026-06-25 02:42:36,"Mon, 19 Jul 2021 07:00:00 GMT",Heavy Rain Continues in Mumbai; Local Train Services Hit due to Waterlogging - News18,waterlog,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbHkxblhMMzdYQjhaYnM0Z0pMdVBndlVRTGhTMjFKTnNTODVFbWtqbEtTNVplb1VCTXo1cUdiemR1T2VLdjM3OWVLSFpOYmoxN0dkcFJwOXRORl9lYTR3cWdQSW9fV2pUZ2tMSUIwTDJkY1JMcGNobFZTTGg5elM5dnNMQkdadWN4LW95RDNwcFZkRGtEbmxBM2I0VW9PeHFSRGQxZl9OTFE0WllZX1k5R3VJSmkwTklYNnUyeEFUY9IBxAFBVV95cUxNWHlIcV9nVnVTRWpDTUZ6ZjJRUGFYWF9obW40R2diTXpOWjhBdjdMTGZVNlRRb0plLVM3Tk92ZExrUi1EQ2lnQlZycEE1TXpCZW5SeFAxby1LRGxObTBTcWVSRmtoMng1LWNFNk1rcU51MmozcnhFSlQ5XzJMaUdUMUdsRm1iQkNjZjFNT0xpSmpMVGNvM3JSbV9lV2haNW5lNGNyUDJxWUJid1AzWEVURnpIVnNaOTJzTG1NcXBLYk1GSWRF?oc=5,News18
2026-06-25 02:42:36,"Wed, 06 Jul 2022 07:00:00 GMT","Heavy rainfall, waterlogging hit normal life in Mumbai - The Indian Express",waterlog,https://news.google.com/rss/articles/CBMilgFBVV95cUxOS0plV2k1YzdZTDhMSE4yOW93VlFsQ2tLem1BWHdGVmtEbGxhY21GNVlZcS1MWE5qVWc2RjlnOGhSbVZrTGNweEVZZFJjcVF1enBxcUp0bDJOUUlSbTBub1NzM0tpb3BFUVFfczQ2dGRfMXVqM2R2cm4tVEZzZnJkbW5hYVdIb3d4TERGdUtwUmd6b0phSUHSAZwBQVVfeXFMT3JHbndNSXFaMExWR2thdGIyWVpJQU9vaGpZN2FMUnlsNE1wWDhsWTkwM1I0X1FNT2dQUkstenRfYkZHUzBjS0lSaDJYT2lQcFdfZ2pqa2tUdV91ZGsxcnVtYXk4UTJhQWtpaE1hTVd3cVU5UVZzYjdkMzRlVFp1cGVzS3dZRk9OTWU1YkRZSGhsaXBqTXpIUVpHbURO?oc=5,The Indian Express
2026-06-25 02:42:36,"Mon, 08 Jul 2024 07:00:00 GMT","Mumbai rains 2024: From Andheri to Kurla, financial capital completely submerged in water | Watch 7 videos here - Mint",submerg,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPYlJEbHBxUElRdFJ3ajRwamhYVE9iOTUzMVJfakZTcmZRa1M4TlFSOXJCUy1MVHpCRHIzNVV0MHRGMUhySW5UUFlmRVZCek1BdTJ0M2FDWFNwc21YNGZNSnRTcDVIaV90aUkzVzNCTDd3Umc4amtibTMycHBSbjVqLXBDaVJkcTBndkxUcXFxWURhaEVLai1qellTZWFCMlo0cjJLY2ZENE9FeUViU2RRMmVwci1GUjVGTUF3REV6MlpDWkpVd1FTSUVYWVhoNnpRRER4X0gxemJ0ZXRFVTBHeFRUc2hkb05XN0ota2V0M1JNSnNu0gH6AUFVX3lxTFBXTXJBbU90eEtPdWhyU3Fwd3FEbkVpMHl3dkwtODRwWldKUTJPN2dySGV5R0pLbXdFcHFQZUU1YU1KZ2JsRy12Uk5UdThNSkMxZGhZUkF4NFVqd3VNY2NGVFhzRENPQWFTZDVGN0dGRS1aTlppUUFBV2Z5bEQwQi1rZk9WbjR2cXRDYUlhN18yaVJ0aWVEOTdoTWVacmlwVmpEWWpZc0s3d3B1cWFCTll0eFlicUxYanJqX21QbnllUV9LbmZ3bEh2TXlscDRTbVFUNU1pdDc4N3FKeV9iWFItNVZHeU9KUVlqajRtbzlxLXRJMTlSdi1SYlE?oc=5,Mint
2026-06-25 02:42:36,"Fri, 16 Sep 2022 07:00:00 GMT","Mumbai Rains: Andheri Market SHUT Due to Waterlogging, Heavy Traffic at Santacruz Chembur Link Road | Key Poi - India.Com",waterlog,https://news.google.com/rss/articles/CBMihgJBVV95cUxQYmtuVWVRSTBtODNxQW9SUm5NNWVFQ1VkTk51OXJ5Q2g4dFQ3Uk5ZN0xqZmtIeHkydE5nV3UyZ2dlcVJ4RkstQlJZZHF4LVRDRnNQSEZXV2x0QUIyVGw4eW95ZWR0QVZoZ3NaekhMcTQxQ212TFd6Q3ZjeW5GXzFFUFExaktNdkJiX0NIVkdSanRnZ2JzRXdhOW5ZS0w2b29XTXpwNlkzOU9LYlFnd2dYa1pLLTR6X3liUVdSdGRQX2RhOURzSE9JUnVSOVRFZ05WVGJpbEdmSzZRbHdEblNZUDZlS080aDI5UXFyMW82dzdabVA4VkdrdWVWME9QYVp0LWFaQ3Vn0gGLAkFVX3lxTE0ySmU1UWhsN2ZLbE9DdHZwa2VmOWdYNXY5TVhzaGd0bmN0X2g4bG5OT2cxMjl0RlB5ZjgxV2ZZQkc0cjEzTVVHSlBQZ2F3U0gwMFhnVFgtWEZ0bUpXOVNyelJrZklUbEoyTDBfc093My1kd0dYOHJTeGQteUNadXpfWHF2WVJ5MFRMVU16Y0ZZR09PdGE0eHUySzNQNHdKMFlHRWdvaklEckY5M2o0NU80eXV3SlRJR3BnTm9LN2RMbnh5NGFPVFR4QWVfc1FqalBzS1FCeW1iT3hfd19Sd3hjWmgtenZTUFVTaHk1cUR2VEpHazdFRnBtTTFjWkN5ZTZLMlhxNkVFVHFMRQ?oc=5,India.Com
