run_ts_ist,published,headline,matched,link,source
2026-07-06 09:22:53,"Mon, 06 Jul 2026 03:31:04 GMT","Mumbai Rain Situation Today: Latest status on Pune Expressway, trains, flights and buses. What's open, wha - The Economic Times",late,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPbzZkMTR2Tnl1cExBZnV5UmhEQ3FmWW9LaGtjRWtJRl8tOFNPM0M2T1BSZ3dUWDRBaC0xUndISHVkdllBWklkZzcyeG5FTXBybmVsNjFnb1J4S1VfWXViTkxoR0VlRkdrUTNPcnVMY1NIWWpfX1hib19hZnY1Z2lNREN1QlhQRWE5N0NWclpuYXgtYWRzc2dhdnZ5c1JzTktPSEZ5Z2swRXNZblB6QkZJRXp1Zm1Hdmxkbmdvd3FoamtXV1Zpa1hsazZDZEpwazVLdkJ5M1R2d0h4WldhdzJ3QlVOZFlZZ2NmYTdpQ2FEb20xTmFRbElwT001eFRXU292bXhEcWJjeGrSAY4CQVVfeXFMTTZVNEUyeE5nZ2RSNWVYajIyZ2tVaGt0ZGNUZ1k5Q2lXN1JyMXpYZXNnQU4wd1hReW9WWDRlX1Vsc2J1Q3FhNF9EcG53ZlJFR2VtTFhtUWZuY3I2ZEthbm1wQm1wdWJRc1dUMnQyWUJ6eTZKdHFIWlBGV0d3ZW1UN2gtQTNHQV9hNkhEWkx5allPSDllb3RVUzBkOGVibHJJTTVCSHlQTFVMQzRjZ2lDVUlGTUlid25ZSjM4TXpLYzJrbEFNbmZoTDlQOU0tMjI3M2VtYlVUU3NGc1FTd2Yxb3VUZmtFWW5NOU1UZUNTMnlxWEh2aHFWSnJ0RXE5TGV5OElDcFVoc25FeURYdlF3?oc=5,The Economic Times
2026-07-06 09:22:53,"Mon, 06 Jul 2026 02:30:16 GMT","Mumbai rain: Train services suspended after landslides, Mumbai-Pune Expressway shut; helplines issued - The Economic Times",suspend,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQaE1YLXJzMGt2aEVNaDdKeTJBRk9QNHlSV2pzRTBocjFhUloxd3RwbjRYdC1vMmpyS2w3eGZyRjVmZ28ydW0tdC1TNTFaTUVzNFJCNFV4MUpucDdQaW0yYkREWGpiblJPLWoyOThSMmxCMkhOcXQ3ZVdsZnAyRnY1cDEtQU04bXc0MTNCVkFNZ2E1ZTRTd2lhc3Q5OE5iSHJ2MDlEQ0ZZQlZNMURfUnlLWWQyQTNZb0sxSHA5UmJKa2tVcXBuWkhhQW91cGNyVmUxbVh1RXYtdk0tdERaUjc4YzBFTDZNYi1MM2FhczBHZjRTYllNOHdVTkZ1YXFwd9IBgwJBVV95cUxPVHJiNFlfdFpoZ0RaRnB1MTZtUHpqLUktc0pFLURISDlMeDRvNUdzQWotRUNIWkdqLUQwd1dVdk82eFkzekFoc29xQTFic1owSlR4aUYyYXE2OFNtZzJXMzlJaE9DbzducEVJTjZ4aGlRSXAwUnBtdHAtNHh0RFFQbVVERWZiTTdPOW9tM0o0RDc3bHZib0RMbVF0XzNxRmZQNFVPVDZEM0tiWFcxXzJpSkt3NE9rOGw2WTFpU0ZXN0wwODNQRXMzbE5tUk45cEc2YzFyb2VKc1ZHSDFpSklPRHdoUGVFQmpMbmRmYlpRTVFsMmRpY3dRd2h3QVJuWDAzSzVz?oc=5,The Economic Times
2026-07-06 09:22:53,"Mon, 06 Jul 2026 03:13:17 GMT","Mumbai-Pune Travel Hit by Heavy Rain as Landslides Shut Expressway, Suspend Train Services - NewsX",suspend,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMzFIeHdQOVBFdjVsTGt4Qk1Qa2p1MGJwOE9aTFp5ZHUwandwc0lRQndFNUY2ZTBrS3FnanpEUkU3ckd3a2hQM0NBcVJGQTJLZDhRMGFGbV9LbjNfZjJBLXVLQ0tPczhIeEJXcWo4SThpQzRlblRhdDZvSktURXZ1YmJRSTRGYV9CSm9Jd2U0YVpLX2NuamUyZENNVEZ0U0F3aEZxWHgzX0NuT2stLXNkY2ZVbzNIc05EZlFsMWlkUWM3SDVxNVFzcNIBzgFBVV95cUxQYkZBbkpvZFVhODA5TWRKNGpGQ1pWb3czSHNCa0lMcXctZGRnLXBQVU5QeDkzSmtqcXZfalBNejdULUVxQXRzaXpJZlNPYlNwM3VlTjRQbDZKaU82b2NXUlBnR0YtaW94VVg4R0pGbFhqdHBQVUVObk1ralFZbmNfVWFlUWdPeHN2c21lUFdkcGdNMHZOWVJydFdDWjJrTmRtc090aHE5cm1mQXhZZ0thT3VKZjhWa2hXUWVLVE9zTVVlR3U1N2kzSEpCZzFudw?oc=5,NewsX
2026-07-06 09:22:53,"Sat, 04 Jul 2026 05:38:34 GMT","Mumbai Rain Disrupts Local Trains Today: Waterlogging Hits Multiple Stations, Check Delayed Routes - Dailyhunt",waterlog|delay|disrupt,https://news.google.com/rss/articles/CBMinAJBVV95cUxPX0p1MVQ1ckZ2cTRkcHBRWkRJRkJ3U2NkUkd3ZnEyNWdrdFNfci1TSGV1Y1JQVEhMV29Qd09URHljVmktbnJsUVJ2dVd1LXJDQTFydFBxcS0zY21mUFZubDJhM1huaWx6TWYxdEtzYXRJdERVMWE2VHV1a2ZrWUZxTWhkMkNmdFh1VThScU1sU2lTUndKX1F5bWpiOW44d1N5X0o4NDdTTnF2ZGNFNzFQYXhzQmpyWEtRWVQtWHp0dHFyUVdUdFZ2WjVMRkVxcmM5Y3J4QUtOeVBITlVtZ2VyUk1aYTZhQ3pidThxN2VNaVVhbjk0OGdQRGZKTnE5dWIxcFBLMGRYX1hqd0VDTTBNcXp3V1ZYbWJzT3ZJWA?oc=5,Dailyhunt
2026-07-06 13:45:02,"Mon, 06 Jul 2026 07:22:31 GMT","Mumbai Rains: 'Stuck Plastic' Halts Central Line Services, Western Railway Cancels Several Trains - News18",halt|cancel,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOb25jRmxKWVJKMnplS1J1b1BPZHNJQ2JQcWZWVVFuMUM3TldUZ0NGcVBBNlBaWmpkT0RIQ3FVeTNEX0RrZnJ4LTJ2MVBfYmNBN2RteldsbVJSM2NmZkI5aHQ5Sl8wQ2YyYjBUOHZCSmlrd3V2cFRfTUJCOG9mN0dfNnFUa3dtVGFJY01aMWlzazVib25tckRKX2s3N2JhdmtWZ1lDTHJKcVJLRGpETEZNcEZkWGpURGJTVjhwNzhiR3A4VTFaMjV4UmNmRzdlcEJNWGRnRUw3WUhRak1sUXQtUlc3c9IB6AFBVV95cUxNNU85ejdWSzY1bGdTdG54MjQ0aUZmQ2JMbHJhbXEtZHVZM3lTc1FoaVZhUVhlRkJMTWJTeHJvTGhrOTRIamdMMEhpZ1pKMkRhSHBGTDhsN25DV0lQLTNEYTVKZGR3bWhBclJjWDRVS3p4SEdka0pBeXcwY0VCQjF5NmNWaU9jR0dJSnRwbzQtdkRzYnhiZEpLRVlrbnQ1YXhUQllTVDYtNWJqa09LUVB5OWJzVzh4b09YZ1VCV0plSzBOcGk5RkpiX1ZhTUdfeWtQMXFVd2x3Y2Viajl2aXpOR2hwUDdvQTVn?oc=5,News18
2026-07-06 13:45:02,"Mon, 06 Jul 2026 05:02:47 GMT","Mumbai Local Train News Update Today, July 6, 2026 - LatestLY",late,https://news.google.com/rss/articles/CBMingFBVV95cUxPeEhpNmVYZjEtaTdNNXpQajFUOVZaX3UwakxkSVIweWRURDVWVWM5Q0xXTHhtSjJNdW9LZ2hJeHVpU1VEMlhGdjJCWW9kWjFKck41b1l4Z1R4dlB6Qks5MDZET1UzbHh4eFVSTmFOTDZ3OU9wSkdsYXlCWFVhSS03cUd1N1hMSDllb1NJdS1ELWVUd1k1SC1CazVyb1Z3d9IBowFBVV95cUxNR2ZRNGotZHRqSTFtZFYyb082TmFnYmxvamw3eVBHdTl3T2toc1g1c1l4ZmJibUc4VnFlUDc4cG1jSE9BODdpM19iclBMLV96RjRxNFdGOE1xWWRJNWVjT3V3VThCMG1IcVNPNC04cVluc1RfUnptYzEtMDZWTjZidi1aRm9CU2dQWklHa1dtT3dwZ1dGV2JiZ1BBR09aSnU1WHdZ?oc=5,LatestLY
2026-07-06 13:45:02,"Mon, 06 Jul 2026 05:46:46 GMT","Mumbai Rains: Nalasopara Railway Tracks Submerged, Waterlogging Cripples Transport Across MMR (Watch Video) - LatestLY",waterlog|submerg|late,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQenlLOTc3empPTHFpMThjRnhjbGZ0YkJjRUZMeUNVTlUzSVZDZTh3V1ZNcTFVZXVvb1UxQU1mMGhMMDl5cnJHaGJfd0NxN0lFNGN1dU4walpfakN6MGR2ZnBicW4tR2w5LVRJUkphMTUwU0NWS2ZKaU1TQjU5MUZJamgwamEzbzFReFR3TjlYQmloVjFhUzFTN21CaF9FVENsQ1BaTEo1Qnp2cVd2bVZMYnVPLTJHbUlVbXBYc0M0OEtJdi1FVUgzWWU3clQ5MmR0aW0zTFdPZnNPNWxFc2F0Y3pSelFxdXU5eDc0atIB7AFBVV95cUxQenlLOTc3empPTHFpMThjRnhjbGZ0YkJjRUZMeUNVTlUzSVZDZTh3V1ZNcTFVZXVvb1UxQU1mMGhMMDl5cnJHaGJfd0NxN0lFNGN1dU4walpfakN6MGR2ZnBicW4tR2w5LVRJUkphMTUwU0NWS2ZKaU1TQjU5MUZJamgwamEzbzFReFR3TjlYQmloVjFhUzFTN21CaF9FVENsQ1BaTEo1Qnp2cVd2bVZMYnVPLTJHbUlVbXBYc0M0OEtJdi1FVUgzWWU3clQ5MmR0aW0zTFdPZnNPNWxFc2F0Y3pSelFxdXU5eDc0ag?oc=5,LatestLY
2026-07-06 13:45:02,"Mon, 06 Jul 2026 04:03:33 GMT","Mumbai Rains Train Status Update Today LIVE: Central, Western Railway and Local Train cancellation, divers - The Economic Times",cancel,https://news.google.com/rss/articles/CBMimAJBVV95cUxPN3Q5TTlFX251bGVHVkdjbTJjYUFIQzBTTmY0a0UtTmJuQmV4UkQ2SFJ3OE1rRUVxcWdJQXFaUDNZdFd1akhRY29UMHdxd0pFX0JzNExyeWZhN2hoenZnaWk3UWJuVHFhLXlVRklSWEc2NU1pZkVId2ZDSjIyVjBmRVYzN2hlcEpudVFlOGt3OEZFbm50QXBYcEM4R3hRY0J2MUYyQi1XQTFiOTlNSVZmZEU3dkk2eGlIMTJOZHY1VTBiZUVNb21qMVc0M05RWWhCaGNCU3lSb2dvTHA4Rml5c2pxM01ER18yNWw5UHJYYURpaG0wVk94d1FYRDVnY2REdnVUYkVTaHlDZ2dxTElyS2VpeGZ1TVRv0gGeAkFVX3lxTE8zTW1hNE5MRWVnNzJGTi14R3Z1c2d3OGJkRi1xRGRfSW1FSVBaWmpLaXVMbk5KT3FjeElQai1hM2ViMXVvcm9Vc2lWQ2N3TkhTZnFpSEZyYlhfWVFZVndxdDJmWjlVRlppT3RsYzhqSnZXcjd5MnFQTmJMeERqRTZ4dW5QVTJCRjNkZm96alpPamZxSFhkcUlUdkZCWHA2T2pMMkJpS3FKQXc5UGdfdE1pNVhvdVhIa2JHXy01NHJ5N3VxY3Q2U0RWdnpEMDBYWGpsd0ZrUW93aVJJa1VQb3FqbHE3b0R4SUtLWHFKeHQtUVhlOWlpY29sUzFrQU9UdHJZYWh3ZnRheG04X055c3E1NnFrNlRyM1g2R0cyV2c?oc=5,The Economic Times
2026-07-06 13:45:02,"Mon, 06 Jul 2026 04:30:16 GMT","Heavy rain, winds disrupt long-distance, local trains in Mumbai - Rediff",disrupt,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPT1FybXNrSWs5aC1FWUUwTjJTN0lpX2dsQ3JDUTJwaGZaWHRSNkFjdWFIY3BBbVYxanNRcXpkUV9tckQtelpmSFpXN2VXamIxMi1hdlpWYXhqOGU3ZG5ZUFZUM0RlNWJjRGZLQ0lUUjBGbnRhVTA3bFBXREdfVGkwUzNFOVA0MjhGLU0zUlBvZE1pcW81TTNYemFNSlQtcy1IUXNzbmZkZjVuZWNST1g2bjltVHZwemE3Z2NxNkgxMTFnclphRlpJOWRxZEpxay1UOVppOHNoc1ZPZmhU?oc=5,Rediff
2026-07-06 13:45:02,"Mon, 06 Jul 2026 05:01:52 GMT","Mumbai Local Trains Update: Services Between Karjat And Khopoli Suspended, Western Line Trains Delayed - NDTV Profit",suspend|delay,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWjcwS1JrTDBrbUFtWEdybHZicEtROEZvaTAwclJpTGp6QmNvZG8ybkxrSkJzWjV3cWpDakVpbXp5RHN5Z1JkVXNDUHdudU9PTmp1YXAxMXhHMVprY2VoRUsxbGJqZUVZNHJLUmotdGsyZzdjV2Y4bW1uOG9sTFp1VFpBTXJxOVZtXzFSLS1EOGRCVE1YdDdLNlA2SGdKVW9PMkFVNlR1cXpoMnZrQjZqRlEwaTZNUEJjWHVZMGd4Qi1MZDRfaXZoNTUwcmU1dWM4Z2h1a2pBaTFoQdIB4gFBVV95cUxQeXlGM1ZBa24zdTdyekdtdnhZNFB4bkc1WkJtTjUzU0FfLUNUb19tVXBIY1pFcExoZll5UzJGTXExTUZianZud2V6dFNZTTI4RDFtMm9valV0bk9RdmNGZ25mVUtZd1R2WW5wTDJsc3Z5ZUZwN2ZmLTJUYk1UREZzcGtxUXFZYmFuUzRScll5YURhQmFnWE8yZ3FqZ2tEZDdRSlFvdHViU0tfRWtPV0k3MkRJdVNGaE0tY2YxTjFLTzZ2Zm9yUWdtQnF6RXlaSWwxd0N6WExBVXVpamhmVGhkckN3?oc=5,NDTV Profit
2026-07-06 13:45:02,"Mon, 06 Jul 2026 07:54:04 GMT",Mumbai Comes To A Halt As Rains Lash For Third Consecutive Day; Several Trains Cancelled - ETV Bharat,halt|cancel,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQlJRb1FXbHhYZE0xM0FZaVdXSkV0U3ROUGx1UkliRENmeUxTd1VlODJHTURpQjNtNVhQbkgxQng3NXpQdGxBa0FPc2hMV0h5MzlxQ2VtOGhSNFUteVBkc2k1RFFmXzJrM2I4TVViY0dqV3M5VjFQRncwSE5mX2RLa2pHNGJ5VXVUZUplbGo2N09ITVowelFlZjZBWUlBaXBOWTNtcGFHcEtrWm90U1dzUFcxcGdmbzZDTUx5eU9FUFZxQjk0YTlndWhNelc3cml4ejZF0gHYAUFVX3lxTE45ZElRVjcyMkRNWm5QY0ZtcjhJcGZfWllWTUdEcHFnYVliX2tFZEZYcjFhLUF0WWVJckpnOUZWX3gtZVkzU2VJYkFaMUhfckNCZGhKRGhETmhubVFNb1puNW5lNnVhYU9CaU5Ec0Y0V2h6LXpVazZ0eVdudWhybFZaS1loQVJxLUtMTDJ2MTR1cHJkbk5uN20zR0pRcjBDdVliMFhEbnhhN3lyZllJM25sSk5zTTJob1djNVlIVzU3M19GaW5oVDRvSnZUSVBZUFlOTDhhRDVmVQ?oc=5,ETV Bharat
2026-07-06 13:45:02,"Mon, 06 Jul 2026 04:28:39 GMT",Mumbai's Dabbawalas Suspend Tiffin Delivery Services Amid Incessant Rains - NDTV Profit,suspend,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUXkzRTI0Y1lFTk4xZWZfc2xWbjdzV3JfU1MzRGc0QUREdE9MYnBCRFVxbDZCZjREQ0Q2MDBOS0NsZXFwcUVac2d6aW1iWVE4ZDljNWVTYnJac3d1enFhSlRFcU9PUEYwQUV6MzBpR2JYS2s2dUZDZURQR0xWTVdQaUdoWmVySjYyYXNBTDRPRVNSMVdvRmlGM0dnMVBLb3NRV093WWFYYm94YTNZRG1ScFZQdGh3Y19EQk0yVjNuSk54MnNi0gHEAUFVX3lxTE5ReTNFMjRjWUVOTjFlZl9zbFZuN3NXcl9TUzNEZzRBRER0T0xicEJEVXFsNkJmNERDRDYwME5LQ2xlcXBxRVpzZ3ppbWJZUThkOWM1ZVNiclpzd3V6cWFKVEVxT09QRjBBRXozMGlHYlhLazZ1RkNlRFBHTFZNV1BpR2haZXJKNjJhc0FMNE9FU1IxV29GaUYzR2cxUEtvc1FXT3dZYVhib3hhM1lEbVJwVlB0aHdjX0RCTTJWM25KTngyc2I?oc=5,NDTV Profit
2026-07-06 13:45:02,"Mon, 06 Jul 2026 02:17:21 GMT",Mumbai-Pune Train Services Hit As Heavy Rain Triggers Landslides - Check Suspended Trains - Times Now,suspend,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQUzRaT2d2aUwwTlZXYl9FOEYybWxnZHIzdHBwbEJBREc5MjYzRVdxTjEybEZHWTQ1MlFxMHA3cDZlQ1dJeldZX01hbnZjRU5RaFU4bDRyN0NpWkk1cWRQNlJwVWhCSXNpMUxHYjdDWl9CVk9XLWZTOFJNWUpwZklZTFlLazVQWTVoZUR1MklwZnUxd2l6Sm1rWW1LdVVtU3ItaUt3OGk1MlBQV0thMzg4aXNaZnFEdmctVUFpSTNhTWh3UjJkZGJ6eGtYaU1zQi1zdGNTcEdhWkjSAd4BQVVfeXFMTl9jQlhLOWRiZFpNd2pOeTByejdZMVRnZEtfOUF5UFFFZFI5RC1DOEI2ZUlXcWxlc3ZYVDBzTmxRNjk0T0FnaTdleVh0UjVYQWQ4OEFWQThxZHI5RmgzLTBCYTE4Wk5KZXB2dlN6cUNPNVFuSy1RbjR0dzZZN2NjTzdBX1o4ekVvaVVnWEZrNmhwX3lxaFlhLUJhd09OOGdpT0ptNm00cmdyM2FBVjR0eG1fNXQ2dGl5dlRvU3RFZXJsM1pRREJXZjBMbjB6ZVNMRDJWRUhwWEtLaVIwMzBn?oc=5,Times Now
2026-07-06 13:45:02,"Mon, 06 Jul 2026 05:46:46 GMT","Mumbai Rains: Nalasopara Railway Tracks Submerged, Waterlogging Cripples Transport Across MMR (Watch Video) - LatestLY",waterlog|submerg|late,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNbDEteWhjZTB1anBGeEhfQXVIWncwMnN5cUxmX21KSklSenllYU9RMHRldW1SblNiOEJaS1JvcGpwS000b3Faa2FrWVh4TGpGNTdibDQ3YTRpXzNOMzEyaW1TUG94T185cHV0Y1lNQWFRdHBXbFN4Wmg3dHFYMmhsM0RiWDN3NW9WTlhjc1JnOWUyVUNmazVZZVR4VnBEQ1FNQTI0ZGIwNWt4cFNVLW55TXBhZGpMNTBEaTRYTzZaNExfa2szdVpCTHBtUGpzTWVHODNQdjgxdWRGdUVnNUc5UVhVbVFvRDTSAewBQVVfeXFMUHp5Szk3N3pqT0xxaTE4Y0Z4Y2xmdGJCY0VGTHlDVU5VM0lWQ2U4d1dWTXExVWV1b29VMUFNZjBoTDA5eXJyR2hiX3dDcTdJRTRjdXVOMGpaX2pDejBkdmZwYnFuLUdsOS1USVJKYTE1MFNDVktmSmlNU0I1OTFGSWpoMGphM28xUXhUd045WEJpaFYxYVMxUzdtQmhfRVRDbENQWkxKNUJ6dnFXdm1WTGJ1Ty0yR21JVW1wWHNDNDhLSXYtRVVIM1llN3JUOTJkdGltM0xXT2ZzTzVsRXNhdGN6UnpRcXV1OXg3NGo?oc=5,LatestLY
2026-07-06 13:45:02,"Mon, 06 Jul 2026 01:18:00 GMT","Landslide in Karjat-Lonavala Ghat disrupts Mumbai-Pune rail traffic; 16 trains cancelled, 9 diverted - The Times of India",disrupt|cancel,https://news.google.com/rss/articles/CBMiggJBVV95cUxPOEVLYTNmSTJPUGVQLXNSdS1xMmI0X3YwOUhTd0xseUtxLUJPMVhDMF9rcHJNUU5JWTBXRHVyU2JYVGh2UkE5bHpPM19xbDc4SHgwTS1GdU1yd0dHV1h6QkV5Q3pHRTZmR0Z1WTlXZTJJdWtmeEZnUFJ4RFl4bXhQaXcwbHhmbjlQU0JXYkZpeHFTMVFfRFFtSktQcW54b0Nnd3FGNmdYd3RyUV9SQTJEU2FrQnBiQXp5YnhHSnJOSmVxV3h6aHF2SlVuY0VSOXloRXJqdXlldlJMZmE2OVc5akhQQUxCQ2QxSHNpanFBRU9Id0xqTUpBTGZsNGlvX2tSN3fSAYcCQVVfeXFMUF9aUEZEV1VwOUUzeWducVFCWkdLSXI4LVNabmtadlQyXzFhTlVaa0lSUmtDc0hvUnJwOXFMRGRxQTVySnd0VzZndU83d0NqalA2V1BNdTVCbXB3TFNHZGJ6aThsV01qS1BpS1BhYXhJbjJUOENydllPcl90SjloNWg4UDJobTFsam5GU1BRc3AzdGYzR2hSVEcxMHRpSV9ScEc3Q0F6aWd6STJpbU1Mb3dHN3N4T21JLWNEVnBWVkVKVV9EMTJXVmgyeUV6aG56RXVkTWlzVGRlOURtTlpHSThTRTdXNTdYb0NndVIzNERsaGtjYnZpNTNhUEpuZFFHaHdPa1RJdG8?oc=5,The Times of India
2026-07-06 13:45:02,"Mon, 06 Jul 2026 04:57:51 GMT",Mumbai Local: Local services disrupted due to heavy rain - Lokshahi English News,disrupt,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQUFQWWt2ckVaRmM5N3ZGTW1GTnlxOHYweFJuNHNncTdkVUJvQ0RDUU5GOFFTeVg0blo3RF9CNTNDWG16ZDJXUjN4NEtpNlFLQzhoa3c4N3NtZjNJaUJpdi02SUtra0lYbGpPR2s0bm9seGtqNlBGQmFIRjA5bkZsRWdtUl9ielN1LXpneUVTR0M5dFQxMWtrWXhtUHFONnJSX1JLMtIBpAFBVV95cUxQQUFQWWt2ckVaRmM5N3ZGTW1GTnlxOHYweFJuNHNncTdkVUJvQ0RDUU5GOFFTeVg0blo3RF9CNTNDWG16ZDJXUjN4NEtpNlFLQzhoa3c4N3NtZjNJaUJpdi02SUtra0lYbGpPR2s0bm9seGtqNlBGQmFIRjA5bkZsRWdtUl9ielN1LXpneUVTR0M5dFQxMWtrWXhtUHFONnJSX1JLMg?oc=5,Lokshahi English News
2026-07-06 17:55:16,"Mon, 06 Jul 2026 08:56:57 GMT","Mumbai rain update: Indian Railways cancels, diverts, short-terminates over 80 trains today; Full list - The Indian Express",cancel,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNYkttZ3VaekhxMDhEV3VpSGxyTDViV09LNHYwZEY1a2RYZ3ZqaDJNdWJUYkxMSzJSQXhHZkc0S1hxXzJUQTdBR3YyandVaEZINXFfUWNHZHFXUXRHNFRwOWdieE45SFc4UXFCQldxTmw5UUU1ejRTWWRDQklpcnNhb0NXRjVSaXlQcEU3MjFQSHpDNkhISG5ReWRWNDZ1amJTVm56ZFAtMy12VEFlQzdSeXU2YmdHOGtONTlQcFZDN1VSM2dhQWFGVGNDQTJ4X0hMUDdDeGNXVVfSAd8BQVVfeXFMTWNncXpzaGlWWi1jSGt2b2lJUFNDMWhacWdhZmhIX1BodUVsTGRrbjF0NXFsLVhabWNMcVZmblcwalAxRENPWXhpTEY2Y01pbU9HcUVhTENjNEFYSWJhQmdjUS1uOFVrd1l0TkZkTjItaHZFSmEya0VibnhtSExwRXpMcUY0M2RTWDBYaU9ScEZDSWFWaTkyb3ZqdGZxd0xNNm42aWk0SnJRZkFxc1JXVU5xZHZVN0JuWVlNVUtLVS1mZkZ2Y1FFRlJadFlyeTBYT1BrWHlwZEphNzRUM24wRQ?oc=5,The Indian Express
2026-07-06 17:55:16,"Mon, 06 Jul 2026 06:24:01 GMT","Mumbai Rains: Deccan Queen, Indrayani Express Among 16 Trains Cancelled; Local Services Delayed - curlytales.com",delay|cancel,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTFI1TUlneEJFX1dHekliUVprclM4RHBrYlJkQ2dTTzRUT0VTRl9qOGlLZ0tnclVkbGxzeVkwN3ZvcnVBdXdlMXFST21fNm5iLWxhWWxTam5OaDcyYWdzbFpPWUFQUVVhNVVqWVZSUFdyRzZCYkFXSm5NTkxyaWNIVUVhaW1yXzlnQnVBYk9EUVBSejB4ZndIODlvQWlzSGRCc1VoSTZSeXJnRmEzbDNPc3FDZWVwWUZMS1FLanR5X2lRcGJGNFQ40gHMAUFVX3lxTE9wZ294ZDRYdWhkZ3RQSi1MbXN4TVFhV0tPQzJzX0J5S0NEaWt3WkZPS2hvTXU0eUhnRXRKTGE0T0sxRFFvTGVYdWtaaVBfY2owVl9EUWVnV1doMXkwc25zdHJmMk5MZVdIQ01SYU1jdV8wbmZacXpMc2FDemJtX1QtaV9yb3hzRGtQZFd2dXN0djlVZVEtQzlrM1NFYnZMTWtJMUpzcVd5dExjQm5qXzJFNU5ZZHV2ZGFXdk1fWElIN3FpX0xvcFFyZzZwTA?oc=5,curlytales.com
2026-07-06 17:55:16,"Mon, 06 Jul 2026 08:08:09 GMT","Mumbai Rain Update: Train services on THIS route suspended after landslides in Karjat-Lonavala section, Pune- - India.Com",suspend,https://news.google.com/rss/articles/CBMiuwJBVV95cUxObmJMTndJYjd0cTFQbjBVbVc3dVp1R3c2RXVJWFk4eVdQRVJid1hHMGVsbjJtdGtJX2xmZlQwczc2eVAtcGtyVmNjRXhBdHlsNi1MdHMzNG5yZXJxbE1xZWZoNVZvX0R2MVZKQnc2dHA3YXNQNTBXbG45dmRDc1FQaFBLX3h4bkp4dW00OUEzMnFWWXhXeEsxLTBxR2dSNUpoWE93ZHRnaFRvSDFkNHNfLWxDQXlGMHc1eUZiYXFDdk5VeE53T1RubmtuLUlKWC1TdzFDdmtXbWhOcjdmY0RLMkMtTHVON3JKczJXNmUycEFQd0xNT1k3ekZ0MGlJTWpVM2lXUU1vZTVQbTdEaFJVSUtnUlJiVWFjQ0pFbnVGYkRJUE80dHI0V2JsU2ZqY0Vqel9NT1dGZUlIV0XSAcACQVVfeXFMUDJwOF9JbkVjampXV3BvUFNKV1g4Snl6RHF4b3hIREhiTWRRRVV6Z0xORDFzSzdzcjFBMW42LTNITkJLRGxsOEk1dUdFUU5OUFdkUjUxbWlydTh0b0ZrM1p4cTJxNmVfN2pUTS1zT0ktZ0ZjZUlyM0hXV2tMYWJidHJiOXZza3o1d3Mwcjd6RGk3TkpucEhuRnlPUC1QYjJSWWYySGNxYmp1M3ExREotYVJOWHgwS1dTWjYwNUdoZjRLQ3h6N0dqSlBhSTBHQURDdEtDdDFJcGlaekZkbWJnUjV2UzJzc1M5emloY00waWdjTWFSTXRkYnkxNE9ZZVZXSVFtbkVFUGJ0NERxSVlKNklhRHdFZHhKamNvdlNSWkstTm9BU0dzUjRPWjV5eEtQUk9tVTFta0h6MUo2QkNjRko?oc=5,India.Com
